spotify_track_id,track_name,album_name,artist_names,activity_listened_at
3LtpKP5abr2qqjunvjlX5i,Doja,Doja,Central Cee,2024-10-12 01:03:20.224
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,2024-10-12 01:06:16.027
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"Lil Baby, Central Cee",2024-10-12 01:08:36.693
0VgkVdmE4gld66l8iyGjgx,Mask Off,FUTURE,Future,2024-10-12 01:12:01.315
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Without Warning,"Metro Boomin, Offset",2024-10-12 01:14:54.347
561jH07mF1jHuk7KlaeF0s,Mockingbird,Encore (Deluxe Version),Eminem,2024-10-12 01:19:04.959
2BNcawEW0KlzLW9DeHzXZJ,Did It First (with Central Cee),Y2K!,"Ice Spice, Central Cee",2024-10-12 01:21:02.883
4vzJrkfHbCGaodPA5RY5BV,Loading,Wild West,Central Cee,2024-10-12 01:23:56.233
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,Kendrick Lamar,2024-10-12 01:26:53.211
2FDTHlrBguDzQkp7PVj16Q,Sprinter,Sprinter,"Central Cee, Dave",2024-10-12 01:30:42.350
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2024-10-12 01:34:46.106
4rXLjWdF2ZZpXCVTfWcshS,fukumean,a Gift & a Curse,Gunna,2024-10-12 01:36:51.228
7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',50 Cent,2024-10-12 01:40:04.696
7floNISpH8VF4z4459Qo18,Look At Me!,Look At Me!,XXXTENTACION,2024-10-12 01:42:11.025
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series),"The Weeknd, Playboi Carti, Madonna",2024-10-12 01:45:46.522
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,MUDBOY,Sheck Wes,2024-10-12 01:48:50.388
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,ASTROWORLD,Travis Scott,2024-10-12 01:52:00.900
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SOS,SZA,2024-10-12 01:54:34.907
0UCKUJU94sx8XBQnaNsRkB,Commitment Issues,Wild West,Central Cee,2024-10-12 01:57:05.498
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,17,XXXTENTACION,2024-10-12 01:59:05.627
1p0rEzrK7YtdRZVtiyV7RN,Lemonade (feat. NAV),B4 The Storm,"Gunna, Don Toliver, Internet Money, NAV",2024-10-12 02:02:21.008
2tDOCMuKSX9IEo9TJ4pBBk,BILLIE EILISH.,Road to CASABLANCO.,Armani White,2024-10-12 02:04:00.310
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),UTOPIA,"Travis Scott, Playboi Carti",2024-10-12 02:07:12.035
4woTEX1wYOTGDqNXuavlRC,Superman,The Eminem Show,"Dina Rae, Eminem",2024-10-12 03:09:28.313
1xmvq1fYLs9TEgikaFilGW,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,"KSI, Trippie Redd",2024-10-12 19:18:09.414
1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,Lil Tecca,2024-10-12 19:20:20.321
5G2f63n7IPVPPjfNIGih7Q,Taste,Short n' Sweet,Sabrina Carpenter,2024-10-12 19:22:57.595
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"Lil Baby, Central Cee",2024-10-12 19:25:18.297
2BNcawEW0KlzLW9DeHzXZJ,Did It First (with Central Cee),Y2K!,"Ice Spice, Central Cee",2024-10-12 19:27:16.326
4S8XnWUEo70SgylOTjhbM3,Red Sun in the Sky,Red Sun in the Sky,Mao Ze Dong,2024-10-12 19:32:14.147
5sRQNFKwE9kgNleZgnCpgw,Local Forecast - Elevator,Disco Ultralounge,Kevin MacLeod,2024-10-12 19:35:22.413
3YJCaWSyH8VGzyMavGSqXN,Nokia Arabic,Nokia Arabic,Kayhin,2024-10-12 19:36:42.638
4Dl7ti6Z1m7GIHD9KJ6WjA,Misanthrop - Crawling Gnome Version,Misanthrop (Crawling Gnome Version),Crawling Gnome,2024-10-12 19:38:16.848
2Q6ocuzb8ZOn8guLKKxk6N,Martin Luther,Martin Luther,Yuno Miles,2024-10-12 19:39:32.221
0trTpNYmHAK3EihaZBd2h6,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),SLACKCiRCUS,2024-10-12 19:41:47.011
7wEJVtb1h7Ede5tUOh8mWN,Super Idol,Super Idol,De Xian Rong,2024-10-12 19:43:29.610
7g6M0YoqdwFEhh27ngMeMs,L'hymne national russe,Choeurs de l'armée rouge - Intégrale,The Red Army Choir,2024-10-12 19:47:14.926
1Rdy7hNryZrUAcHbXF2aLo,Titanic Flute,Titanic Flute,Kayhin,2024-10-12 19:48:29.628
0fJ8wFzqIcEvBhS9ahT4jX,Kingdom Dance - Flute Version,Kingdom Dance (Flute Version),Crawling Gnome,2024-10-12 19:50:00.038
1ILJlnRc5eQaQdOJsqqBLa,BERLIN Theme (Punk Alternative Mix),Berlin Beats,Subway Surfers,2024-10-12 19:52:18.013
7vuJIUs6npWaFL4c5kLhsg,Fluffing a Duck,Over The Moon,Kevin MacLeod,2024-10-12 19:53:25.302
724X0Tdkai2En19Vi1HGUH,Grand Theft Auto: San Andreas (Official Theme Song),Grand Theft Auto: San Andreas (Official Theme Song),Michael Hunter,2024-10-12 19:54:53.695
3tbAH3J0y6Pd7McJhcr9g1,Kalinka,Choeurs de l'armée rouge - Intégrale,The Red Army Choir,2024-10-12 19:59:23.003
0SlQ7xILAN7vPCMrOn4ZT1,Port Yoneuve (Instrumental),Port Yoneuve (Instrumental),leste,2024-10-12 20:00:44.324
4X1J9iFal7mRlY8B3zT11j,The Penis (Eek!),The Penis (Eek!),Surasshu,2024-10-12 20:02:20.340
6SN4yLx2g2uFllYggd83v4,Hitchhiking in Moscow,Longing for Sunny Days,Sight of Wonders,2024-10-12 20:04:22.147
7twP6e2Rp9x6BfZyVGmc9T,Red Sun in the Sky (Full Bass),Red Sun in the Sky (Full Bass),Mao Ze Dong,2024-10-12 20:07:56.838
4VYv4gIbr6XPWKTddnGBlh,陽光彩虹小白馬,人間精品,Wowkie Da,2024-10-12 20:11:43.119
17uKIl19QezZEWsLgoVGy2,Take on Me Flute Fail,Take on Me Flute Fail,Kayhin,2024-10-12 20:12:55.511
5GYMF9hdxu0Vew1Nl7gLQ0,"En route (bof de ""maxime perepelitsa"")",Choeurs de l'armée rouge - Intégrale,The Red Army Choir,2024-10-12 20:16:16.312
565NwEHBsQ7cPzbostWMOE,Eek!,Eek!,Surasshu,2024-10-12 20:17:36.518
7i9A6ip4mum0C652F45twt,Oh Motherland,Follow the Trail,Sight of Wonders,2024-10-12 20:19:31.500
1BAfVXjZDemmu5njBzv00v,Kimigayo - Japanese Anthem,Kimigayo - Japanese Anthem,National Anthem Japan,2024-10-12 20:20:35.318
1ket5SKXrXibvh8bRoTeMN,Meatball Parade,Missing Hits,Kevin MacLeod,2024-10-12 20:24:00.126
2GFV9i9xL5N7uUUQlYfENK,La foule,Guinguette forever,"Anthony Gressier, Christopher Frontier",2024-10-12 20:26:56.828
0T45cobiY5Spq5mJbISWzL,Aux champs,Anthologie de la musique militaire française - Des origines à 1870,Musique des équipages de la flotte de Toulon,2024-10-12 20:28:00.605
5Y0hBfi0F1uGvuKpIXvr2C,一剪梅,长江水,Fei Yu-ching,2024-10-12 20:31:50.418
4NwM3tUgm1e9XDcrhtTmSn,Spining Seal,Spining Seal,Enmanuel.coolplayz+8D Audio,2024-10-12 20:32:44.422
2zKQjUCuAxkd6he0vEdLkt,Ching Cheng Hanji - Lofi Remix,Ching Cheng Hanji (Lofi Remix),Peng Lexer,2024-10-12 20:34:56.132
6vfldKwjUc0vvoqdHgadwI,往事只能回味,韩宝仪国语点歌集 Vol.3,韩宝仪,2024-10-12 20:38:29.916
7MwwPyZJ7UKFROj2oVnH6R,Caramelldansen,Supergott (Speedy Mixes),Caramella Girls,2024-10-12 20:41:25.200
1HTIgomg7WFacmPDphXVuM,The Rake Hornpipe,Folk Songs - Story Songs - Part 2,Robert White,2024-10-12 20:42:37.524
08Bsgau7NHxf79beDhwczP,Red Square Meeting,Bed and Breakfast,Trabant 33,2024-10-12 20:44:34.039
5Vnx5i9VJSZ6ayfK6jncf8,一翦梅,天之大,Fei Yu-ching,2024-10-12 20:48:29.121
31wVu1EYhWOFCECXTqLWQ4,Moskau,Huh Hah Dschinghis Khan,Dschinghis Khan,2024-10-12 20:52:58.910
5rRAOgZOAqHwUMwVAXkUYU,Katyusha,"Favorite Russian Songs, Pt. 2","Игорь Раевский, Валерия Курнушкина, The Red Army Choir",2024-10-12 21:54:57.422
2Z8WuEywRWYTKe1NybPQEW,Ride,Blurryface,Twenty One Pilots,2024-10-13 16:36:19.267
1qR0RdAi4pqrCsMWjNnb84,Top Dawg (feat. Larria.),Top Dawg (feat. Larria.),"Larria., MinhLai, B-Wine, Anh Phan",2024-10-13 16:40:35.308
4aBtUXtnUMbUbdgjmyMxCI,Road So Far,Road So Far,TonyZ,2024-10-13 16:46:08.210
3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),evermore,"Taylor Swift, The National",2024-10-13 21:24:11.482
2qSkIjg1o9h3YT9RAgYN75,Espresso,Espresso,Sabrina Carpenter,2024-10-13 21:27:29.894
3uT8QfoX0BE8ZJa4h98LDW,Wrong Times,Wrong Times,"Puppy, Dangrangto",2024-10-13 21:31:01.593
561jH07mF1jHuk7KlaeF0s,Mockingbird,Encore (Deluxe Version),Eminem,2024-10-13 21:35:51.070
3EQjXzlXY0dyOovq0Awe91,"HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI ""SAY HI"", Tập 5","Pháp Kiều, RHYDER, Dương Domic, ANH TRAI ""SAY HI""",2024-10-13 21:40:18.612
6LoQHIo74tOzQ8EsLEkhgF,Come & Get It,Stars Dance (Bonus Track Version),Selena Gomez,2024-10-13 21:44:11.114
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Forever,"Alesso, Tove Lo",2024-10-13 21:47:41.607
1f8dYuRdhutbl60c2SKxxZ,Another Life,Baby Teeth,Flower Face,2024-10-13 21:52:31.312
6GICR3XCKLGs1llkGTo17f,Waiting For You,22,"Onionn., MONO",2024-10-13 21:56:57.839
3UpS7kBnkVQYG13pDDFTC4,As Long as You Love Me,Backstreet's Back,Backstreet Boys,2024-10-13 22:14:06.207
1lItf5ZXJc1by9SbPeljFd,Juju on That Beat (TZ Anthem),Juju on That Beat (TZ Anthem),"Zayion McCall, Zay Hilfigerrr",2024-10-13 22:16:59.613
3ZbZtdEw9U0uZW4tZItIwq,Chịu Cách Mình Nói Thua,Chịu Cách Mình Nói Thua,"BAN, CoolKid, RHYDER",2024-10-13 22:20:01.437
7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',50 Cent,2024-10-13 22:23:22.915
33KJ2xFYONOlIYDBg6wPx8,Personal,Talk To Ya - EP,HRVY,2024-10-13 22:26:49.016
1gEHqX1uLUU7JoUQJ37maZ,Oh！,THE BEST,Girls' Generation,2024-10-13 22:36:02.147
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Recovery,Eminem,2024-10-13 22:40:36.669
4pLNKd4adQqEUvDfm4Q6wC,Người Miền Núi Chất (feat. Double2T),Rap Việt Mùa 3 (2023) - Tập 12,"RAP VIỆT, Double2T",2024-10-13 22:49:18.281
69kMzHkAy6iy6nf573RBYW,SỐNG BẰNG TÌNH CẢM (feat. An Roy $8386),"RAP VIỆT 2024, Tập 2","RAP VIỆT, An Roy $8386",2024-10-13 22:52:23.795
0NpT2sJ8WbCM1uhs3oxXX9,HÀNH TRÌNH KHÔNG DỪNG (feat. MANBO),"RAP VIỆT 2024, Tập 2","RAP VIỆT, MANBO",2024-10-13 22:55:59.702
4aN50NCNxwV7wKyw9NPZvI,RỨA THÂU (feat. 7dnight),"RAP VIỆT 2024, Tập 1","RAP VIỆT, 7dnight",2024-10-13 22:59:18.490
5sGAdzerznua6nkFZr4jW6,TUYẾT TRÊN PHỐ (feat. Gill),"RAP VIỆT 2024, Tập 2","RAP VIỆT, Gill",2024-10-13 23:03:01.666
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),TESTING,"A$AP Rocky, Skepta",2024-10-13 23:07:20.388
1BD3AOAttsy8P9BZKwdpB3,HOP ON DA SHOW,FLVR,"tlinh, Low G",2024-10-13 23:10:54.807
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,ASTROWORLD,Travis Scott,2024-10-13 23:16:52.859
1TcmqSx576eBcuTxTtcEAk,NGÂN,FLVR,"tlinh, Low G",2024-10-13 23:20:52.790
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,2024-10-13 23:24:05.110
66KCoeGPimoVR3FInucM9Q,BACK TO HOMETOWN (TRỞ VỀ QUÊ NHÀ) [feat. Sol7],Rap Việt Season 2 - Tập 3,"RAP VIỆT, Sol7",2024-10-13 23:27:15.505
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Not Like Us,Kendrick Lamar,2024-10-13 23:32:16.301
22JzralZyQXFpW0WMxQfnY,Shipper,King Of Rap Tập 3,"Wxrdie, King Of Rap",2024-10-13 23:34:02.589
